patent_id,organization,org_city,org_state,org_country
9992413,Raytheon Company,Lexington,MA,US
RE45718,Boston Scientific Corporation,Lexington,MA,US
9992413,Raytheon Company,Waltham,MA,US
9988932,Honeywell International Inc.,Waltham,MA,US
9991578,Honeywell International Inc.,Waltham,MA,US
9989730,Honeywell International Inc.,Waltham,MA,US
9993577,Trustees of Boston University,Waltham,MA,US
9986740,Brandeis University,Waltham,MA,US
9982790,"Boston Dynamics, Inc.",Waltham,MA,US
9992413,Raytheon Company,Los Angeles,CA,US
9986934,California Institute of Technology,Los Angeles,CA,US
9995859,California Institute of Technology,Los Angeles,CA,US
9988653,California Institute of Technology,Los Angeles,CA,US
9991677,California Institute of Technology,Los Angeles,CA,US
9983397,California Institute of Technology,Los Angeles,CA,US
9998658,California Institute of Technology,Los Angeles,CA,US
9981389,California Institute of Technology,Los Angeles,CA,US
9993149,California Institute of Technology,Los Angeles,CA,US
9989680,California Institute of Technology,Los Angeles,CA,US
9995930,California Institute of Technology,Los Angeles,CA,US
9988653,University of Southern California,Los Angeles,CA,US
9996798,University of Southern California,Los Angeles,CA,US
9987380,University of Southern California,Los Angeles,CA,US
9983210,The Regents of the University of California,Los Angeles,CA,US
9983107,The Regents of the University of California,Los Angeles,CA,US
9982356,The Regents of the University of California,Los Angeles,CA,US
9987261,The Regents of the University of California,Los Angeles,CA,US
9993437,The Regents of the University of California,Los Angeles,CA,US
9982260,The Regents of the University of California,Los Angeles,CA,US
9983111,The Regents of the University of California,Los Angeles,CA,US
RE45930,The Regents of the University of California,Los Angeles,CA,US
9981961,The Regents of the University of California,Los Angeles,CA,US
9984773,The Regents of the University of California,Los Angeles,CA,US
9980924,The Regents of the University of California,Los Angeles,CA,US
9995581,The Regents of the University of California,Los Angeles,CA,US
9989498,The Regents of the University of California,Los Angeles,CA,US
9993642,The Regents of the University of California,Los Angeles,CA,US
9983285,The Regents of the University of California,Los Angeles,CA,US
9995766,The Regents of the University of California,Los Angeles,CA,US
9983132,The Regents of the University of California,Los Angeles,CA,US
9998260,The Regents of the University of California,Los Angeles,CA,US
RE46817,The Regents of the University of California,Los Angeles,CA,US
9989540,The Regents of the University of California,Los Angeles,CA,US
9987346,The Regents of the University of California,Los Angeles,CA,US
9987583,The Regents of the University of California,Los Angeles,CA,US
9993440,The Regents of the University of California,Los Angeles,CA,US
9993553,The Regents of the University of California,Los Angeles,CA,US
RE46211,The Regents of the University of California,Los Angeles,CA,US
9991678,Northrop Grumman Corporation,Los Angeles,CA,US
9991874,Northrop Grumman Corporation,Los Angeles,CA,US
9992413,Raytheon Company,El Segundo,CA,US
9992057,International Business Machines Corporation,El Segundo,CA,US
9989702,International Business Machines Corporation,El Segundo,CA,US
9984109,International Business Machines Corporation,El Segundo,CA,US
9997435,International Business Machines Corporation,El Segundo,CA,US
9984323,International Business Machines Corporation,El Segundo,CA,US
9984143,International Business Machines Corporation,El Segundo,CA,US
9984324,International Business Machines Corporation,El Segundo,CA,US
9996525,International Business Machines Corporation,El Segundo,CA,US
9994968,International Business Machines Corporation,El Segundo,CA,US
9986662,International Business Machines Corporation,El Segundo,CA,US
9985193,International Business Machines Corporation,El Segundo,CA,US
9996526,International Business Machines Corporation,El Segundo,CA,US
9998073,International Business Machines Corporation,El Segundo,CA,US
9991678,Northrop Grumman Corporation,El Segundo,CA,US
9991874,Northrop Grumman Corporation,El Segundo,CA,US
9992413,Raytheon Company,Waltham,WA,US
9986740,Brandeis University,Waltham,WA,US
9992413,Raytheon Company,Arlington,MA,US
9992413,Raytheon Company,Dallas,TX,US
9980956,"Board of Regents, The University of Texas System",Dallas,TX,US
9987653,"Board of Regents, The University of Texas System",Dallas,TX,US
RE46129,"Board of Regents, The University of Texas System",Dallas,TX,US
9993537,"Board of Regents, The University of Texas System",Dallas,TX,US
9994298,Lockheed Martin Corporation,Dallas,TX,US
9980936,The Board of Regents of the University of Texas System,Dallas,TX,US
9988623,The Board of Regents of the University of Texas System,Dallas,TX,US
9988271,The Board of Regents of the University of Texas System,Dallas,TX,US
9988612,The Board of Regents of the University of Texas System,Dallas,TX,US
9992413,Raytheon Company,Tucson,AZ,US
9992057,International Business Machines Corporation,Tucson,AZ,US
9989702,International Business Machines Corporation,Tucson,AZ,US
9984109,International Business Machines Corporation,Tucson,AZ,US
9997435,International Business Machines Corporation,Tucson,AZ,US
9984323,International Business Machines Corporation,Tucson,AZ,US
9984143,International Business Machines Corporation,Tucson,AZ,US
9984324,International Business Machines Corporation,Tucson,AZ,US
9996525,International Business Machines Corporation,Tucson,AZ,US
9994968,International Business Machines Corporation,Tucson,AZ,US
9986662,International Business Machines Corporation,Tucson,AZ,US
9985193,International Business Machines Corporation,Tucson,AZ,US
9996526,International Business Machines Corporation,Tucson,AZ,US
9998073,International Business Machines Corporation,Tucson,AZ,US
9988371,The Arizona Board of Regents on Behalf of the University of Arizona,Tucson,AZ,US
9995282,Bat Reseach and Consulting,Tucson,AZ,US
9990578,Arizona Board of Regents on behalf of Arizona State University,Tucson,AZ,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Tucson,AZ,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Tucson,AZ,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Tucson,AZ,US
9991311,Arizona Board of Regents on behalf of Arizona State University,Tucson,AZ,US
9994960,Sion Power Corporation,Tucson,AZ,US
9994959,Sion Power Corporation,Tucson,AZ,US
RE46071,Paragon Space Development Corporation,Tucson,AZ,US
9992413,Raytheon Company,Lexington,PA,US
9992413,Raytheon Company,Lexinton,MA,US
9992413,Raytheon Company,Wilmington,MA,US
9981438,General Electric Company,Wilmington,MA,US
9992413,Raytheon Company,Garland,TX,US
9992413,Raytheon Company,Reston,VA,US
9992057,International Business Machines Corporation,Reston,VA,US
9989702,International Business Machines Corporation,Reston,VA,US
9984109,International Business Machines Corporation,Reston,VA,US
9997435,International Business Machines Corporation,Reston,VA,US
9984323,International Business Machines Corporation,Reston,VA,US
9984143,International Business Machines Corporation,Reston,VA,US
9984324,International Business Machines Corporation,Reston,VA,US
9996525,International Business Machines Corporation,Reston,VA,US
9994968,International Business Machines Corporation,Reston,VA,US
9986662,International Business Machines Corporation,Reston,VA,US
9985193,International Business Machines Corporation,Reston,VA,US
9996526,International Business Machines Corporation,Reston,VA,US
